time,predicted_power,predicted_irr,kt_est,cs_irr,temp,humidity,cloud_cover,wind_speed,precipitation
2026-05-18 10:45:00,33.518,780,0.8253,944.9,34.65,47.89,100.0,13.7,0.0
2026-05-18 10:50:00,33.811,785,0.825,951.2,34.73,47.67,100.0,13.7,0.0
2026-05-18 10:55:00,34.331,801,0.8368,957.0,34.82,47.45,100.0,13.7,0.0
2026-05-18 11:00:00,34.331,804,0.8352,962.4,34.9,47.23,100.0,13.7,0.0
2026-05-18 11:05:00,34.331,804,0.8311,967.3,34.99,47.0,100.0,13.7,0.0
2026-05-18 11:10:00,34.331,802,0.825,971.9,35.09,46.74,100.0,13.7,0.0
2026-05-18 11:15:00,34.331,806,0.8259,976.0,35.2,46.46,100.0,13.7,0.0
2026-05-18 11:20:00,34.331,808,0.8246,979.7,35.31,46.18,100.0,13.7,0.0
2026-05-18 11:25:00,34.673,810,0.8239,983.0,35.42,45.9,100.0,13.7,0.0
2026-05-18 11:30:00,34.701,816,0.8273,985.8,35.52,45.63,100.0,13.7,0.0
2026-05-18 11:35:00,34.734,820,0.8299,988.2,35.63,45.37,100.0,13.7,0.0
2026-05-18 11:40:00,34.797,824,0.8324,990.2,35.71,45.15,100.0,13.7,0.0
2026-05-18 11:45:00,34.797,823,0.8297,991.7,35.79,44.96,100.0,13.7,0.0
2026-05-18 11:50:00,34.797,825,0.8305,992.8,35.85,44.81,100.0,13.7,0.0
2026-05-18 11:55:00,34.797,823,0.8284,993.4,35.89,44.71,100.0,13.7,0.0
2026-05-18 12:00:00,34.797,823,0.8278,993.7,35.9,44.68,100.0,13.7,0.0
2026-05-18 12:05:00,34.797,823,0.8288,993.4,35.87,44.82,100.0,13.98,0.0
2026-05-18 12:10:00,34.701,817,0.8231,992.8,35.78,45.21,100.0,14.74,0.0
2026-05-18 12:15:00,34.331,809,0.8157,991.7,35.65,45.81,100.0,15.89,0.0
2026-05-18 12:20:00,34.331,800,0.8075,990.2,35.49,46.55,100.0,17.33,0.0
2026-05-18 12:25:00,33.95,788,0.7971,988.2,35.3,47.39,100.0,18.97,0.0
2026-05-18 12:30:00,33.657,779,0.7899,985.8,35.1,48.28,100.0,20.7,0.0
2026-05-18 12:35:00,33.549,772,0.7851,983.0,34.9,49.18,100.0,22.43,0.0
2026-05-18 12:40:00,33.406,767,0.7829,979.7,34.71,50.02,100.0,24.07,0.0
2026-05-18 12:45:00,32.813,759,0.7774,976.0,34.55,50.76,100.0,25.51,0.0
2026-05-18 12:50:00,33.077,767,0.7896,971.9,34.42,51.36,100.0,26.66,0.0
2026-05-18 12:55:00,32.978,761,0.7869,967.3,34.33,51.75,100.0,27.42,0.0
2026-05-18 13:00:00,32.289,745,0.774,962.4,34.3,51.89,100.0,27.7,0.0
2026-05-18 13:05:00,32.681,754,0.7877,957.0,34.33,51.75,100.0,27.68,0.0
2026-05-18 13:10:00,32.385,750,0.7885,951.2,34.43,51.37,100.0,27.64,0.0
2026-05-18 13:15:00,32.385,746,0.7894,944.9,34.57,50.8,100.0,27.58,0.0
2026-05-18 13:20:00,32.127,736,0.7841,938.3,34.74,50.08,100.0,27.49,0.0
2026-05-18 13:25:00,31.804,729,0.7828,931.2,34.94,49.26,100.0,27.4,0.0
2026-05-18 13:30:00,31.527,718,0.7768,923.8,35.15,48.4,100.0,27.3,0.0
2026-05-18 13:35:00,30.849,703,0.7675,915.9,35.36,47.53,100.0,27.2,0.0
2026-05-18 13:40:00,30.308,695,0.7655,907.6,35.56,46.71,100.0,27.11,0.0
2026-05-18 13:45:00,30.145,694,0.7716,899.0,35.73,45.99,100.0,27.02,0.0
2026-05-18 13:50:00,29.454,681,0.7653,889.9,35.87,45.42,100.0,26.96,0.0
2026-05-18 13:55:00,28.938,667,0.7576,880.5,35.97,45.04,100.0,26.92,0.0
2026-05-18 14:00:00,28.219,654,0.7517,870.6,36.0,44.9,100.0,26.9,0.0
2026-05-18 14:05:00,27.555,643,0.7472,860.4,35.96,45.1,100.0,27.07,0.0
2026-05-18 14:10:00,27.257,634,0.7456,849.8,35.85,45.65,100.0,27.54,0.0
2026-05-18 14:15:00,26.632,621,0.7399,838.9,35.69,46.48,100.0,28.26,0.0
2026-05-18 14:20:00,26.034,604,0.7294,827.6,35.48,47.53,100.0,29.16,0.0
2026-05-18 14:25:00,25.529,593,0.727,815.9,35.25,48.71,100.0,30.17,0.0
2026-05-18 14:30:00,24.569,574,0.7138,803.9,35.0,49.96,100.0,31.25,0.0
2026-05-18 14:35:00,23.855,556,0.7024,791.5,34.75,51.22,100.0,32.33,0.0
2026-05-18 14:40:00,23.081,537,0.6891,778.8,34.52,52.4,100.0,33.34,0.0
2026-05-18 14:45:00,21.838,512,0.6682,765.8,34.31,53.45,100.0,34.24,0.0
2026-05-18 14:50:00,21.027,493,0.6551,752.4,34.15,54.28,100.0,34.96,0.0
2026-05-18 14:55:00,19.937,474,0.6414,738.7,34.04,54.83,100.0,35.43,0.0
2026-05-18 15:00:00,19.644,462,0.6373,724.7,34.0,55.03,100.0,35.6,0.0
2026-05-18 15:05:00,19.207,453,0.6376,710.4,34.01,54.98,99.8,35.58,0.0
2026-05-18 15:10:00,18.986,445,0.6395,695.7,34.04,54.85,99.3,35.51,0.0
2026-05-18 15:15:00,18.338,431,0.6324,680.8,34.09,54.65,98.5,35.41,0.0
2026-05-18 15:20:00,17.727,420,0.6304,665.6,34.16,54.4,97.4,35.29,0.0
2026-05-18 15:25:00,17.091,402,0.6182,650.1,34.23,54.12,96.1,35.15,0.0
2026-05-18 15:30:00,16.427,382,0.6023,634.4,34.3,53.82,94.6,35.0,0.0
2026-05-18 15:35:00,16.082,370,0.5982,618.3,34.37,53.51,92.9,34.85,0.0
2026-05-18 15:40:00,15.558,358,0.595,602.0,34.44,53.23,91.1,34.71,0.0
2026-05-18 15:45:00,14.894,343,0.5856,585.5,34.51,52.98,89.2,34.59,0.0
2026-05-18 15:50:00,14.144,326,0.5734,568.7,34.56,52.78,87.2,34.49,0.0
2026-05-18 15:55:00,13.492,314,0.5688,551.7,34.59,52.65,85.1,34.42,0.0
2026-05-18 16:00:00,12.685,299,0.559,534.5,34.6,52.6,83.0,34.4,0.0
2026-05-18 16:05:00,11.589,280,0.5424,517.0,34.55,52.91,80.3,34.48,0.0
2026-05-18 16:10:00,11.345,268,0.5375,499.3,34.42,53.77,76.6,34.69,0.0
2026-05-18 16:15:00,11.044,257,0.5329,481.5,34.21,55.09,72.1,35.01,0.0
2026-05-18 16:20:00,10.532,242,0.5224,463.4,33.95,56.74,67.1,35.41,0.0
2026-05-18 16:25:00,9.863,223,0.5002,445.2,33.66,58.63,61.7,35.87,0.0
2026-05-18 16:30:00,9.457,211,0.4942,426.7,33.35,60.65,56.3,36.35,0.0
2026-05-18 16:35:00,8.964,202,0.4939,408.1,33.03,62.7,51.0,36.83,0.0
2026-05-18 16:40:00,8.548,192,0.4934,389.4,32.73,64.67,46.2,37.29,0.0
2026-05-18 16:45:00,8.117,180,0.486,370.5,32.46,66.46,42.0,37.69,0.0
2026-05-18 16:50:00,7.808,174,0.4953,351.4,32.24,67.96,38.7,38.01,0.0
2026-05-18 16:55:00,7.173,157,0.4733,332.3,32.08,69.07,36.6,38.22,0.0
2026-05-18 17:00:00,6.783,148,0.4717,313.0,32.0,69.68,35.8,38.3,0.0
2026-05-18 17:05:00,6.043,135,0.4594,293.6,31.97,69.98,36.0,38.27,0.0
2026-05-18 17:10:00,5.364,118,0.4292,274.1,31.95,70.25,36.5,38.18,0.0
2026-05-18 17:15:00,4.627,102,0.4018,254.5,31.93,70.49,37.2,38.04,0.0
2026-05-18 17:20:00,3.52,87,0.3689,234.8,31.91,70.69,38.2,37.87,0.0
2026-05-18 17:25:00,2.119,67,0.3097,215.0,31.9,70.88,39.4,37.67,0.0
2026-05-18 17:30:00,1.232,51,0.2619,195.2,31.88,71.04,40.7,37.45,0.0
2026-05-18 17:35:00,0.703,38,0.2166,175.3,31.87,71.19,42.1,37.23,0.0
2026-05-18 17:40:00,0.38,26,0.1657,155.3,31.86,71.33,43.5,37.01,0.0
2026-05-18 17:45:00,0.216,14,0.1005,135.3,31.85,71.47,45.0,36.81,0.0
2026-05-18 17:50:00,0.162,8,0.0656,115.3,31.83,71.6,46.4,36.63,0.0
2026-05-18 17:55:00,0.153,5,0.0505,95.3,31.82,71.74,47.7,36.49,0.0
2026-05-18 18:00:00,0.153,4,0.0514,75.3,31.8,71.88,48.9,36.4,0.0
2026-05-18 18:05:00,0.153,3,0.055,55.2,31.78,72.03,50.0,36.34,0.0
2026-05-18 18:10:00,0.153,2,0.0674,35.2,31.76,72.17,51.2,36.28,0.0
2026-05-18 18:15:00,0.153,1,0.0747,15.2,31.73,72.3,52.3,36.23,0.0
2026-05-18 18:20:00,0.0,0,0.0,0.0,31.7,72.43,53.4,36.19,0.0
2026-05-18 18:25:00,0.0,0,0.0,0.0,31.68,72.55,54.6,36.15,0.0
2026-05-18 18:30:00,0.0,0,0.0,0.0,31.65,72.68,55.8,36.11,0.0
2026-05-18 18:35:00,0.0,0,0.0,0.0,31.62,72.8,56.9,36.08,0.0
2026-05-18 18:40:00,0.0,0,0.0,0.0,31.6,72.92,58.1,36.05,0.0
2026-05-18 18:45:00,0.0,0,0.0,0.0,31.57,73.04,59.2,36.01,0.0
2026-05-18 18:50:00,0.0,0,0.0,0.0,31.54,73.16,60.4,35.98,0.0
2026-05-18 18:55:00,0.0,0,0.0,0.0,31.52,73.28,61.5,35.94,0.0
2026-05-18 19:00:00,0.0,0,0.0,0.0,31.5,73.41,62.7,35.9,0.0
2026-05-18 19:05:00,0.0,0,0.0,0.0,31.48,73.53,63.9,35.86,0.0
2026-05-18 19:10:00,0.0,0,0.0,0.0,31.46,73.65,65.3,35.82,0.0
2026-05-18 19:15:00,0.0,0,0.0,0.0,31.45,73.76,66.8,35.79,0.0
2026-05-18 19:20:00,0.0,0,0.0,0.0,31.44,73.86,68.3,35.76,0.0
2026-05-18 19:25:00,0.0,0,0.0,0.0,31.42,73.97,69.8,35.73,0.0
2026-05-18 19:30:00,0.0,0,0.0,0.0,31.41,74.08,71.3,35.69,0.0
2026-05-18 19:35:00,0.0,0,0.0,0.0,31.4,74.2,72.7,35.66,0.0
2026-05-18 19:40:00,0.0,0,0.0,0.0,31.38,74.32,73.9,35.62,0.0
2026-05-18 19:45:00,0.0,0,0.0,0.0,31.36,74.46,75.0,35.58,0.0
2026-05-18 19:50:00,0.0,0,0.0,0.0,31.35,74.61,75.8,35.52,0.0
2026-05-18 19:55:00,0.0,0,0.0,0.0,31.32,74.79,76.3,35.47,0.0
2026-05-18 20:00:00,0.0,0,0.0,0.0,31.3,74.98,76.5,35.4,0.0
2026-05-18 20:05:00,0.0,0,0.0,0.0,31.26,75.26,75.7,35.28,0.0
2026-05-18 20:10:00,0.0,0,0.0,0.0,31.2,75.69,73.3,35.08,0.0
2026-05-18 20:15:00,0.0,0,0.0,0.0,31.13,76.22,69.8,34.81,0.0
2026-05-18 20:20:00,0.0,0,0.0,0.0,31.05,76.82,65.4,34.5,0.0
2026-05-18 20:25:00,0.0,0,0.0,0.0,30.95,77.47,60.4,34.15,0.0
2026-05-18 20:30:00,0.0,0,0.0,0.0,30.86,78.13,55.1,33.79,0.0
2026-05-18 20:35:00,0.0,0,0.0,0.0,30.77,78.78,49.9,33.44,0.0
2026-05-18 20:40:00,0.0,0,0.0,0.0,30.68,79.38,44.9,33.11,0.0
2026-05-18 20:45:00,0.0,0,0.0,0.0,30.61,79.9,40.5,32.83,0.0
2026-05-18 20:50:00,0.0,0,0.0,0.0,30.55,80.31,37.0,32.6,0.0
2026-05-18 20:55:00,0.0,0,0.0,0.0,30.51,80.57,34.6,32.45,0.0
2026-05-18 21:00:00,0.0,0,0.0,0.0,30.5,80.67,33.8,32.4,0.0
2026-05-18 21:05:00,0.0,0,0.0,0.0,30.51,80.57,34.9,32.45,0.0
2026-05-18 21:10:00,0.0,0,0.0,0.0,30.54,80.3,38.0,32.61,0.0
2026-05-18 21:15:00,0.0,0,0.0,0.0,30.58,79.89,42.6,32.84,0.0
2026-05-18 21:20:00,0.0,0,0.0,0.0,30.63,79.37,48.5,33.13,0.0
2026-05-18 21:25:00,0.0,0,0.0,0.0,30.69,78.77,55.1,33.46,0.0
2026-05-18 21:30:00,0.0,0,0.0,0.0,30.75,78.12,62.1,33.82,0.0
2026-05-18 21:35:00,0.0,0,0.0,0.0,30.81,77.45,69.1,34.19,0.0
2026-05-18 21:40:00,0.0,0,0.0,0.0,30.87,76.79,75.8,34.55,0.0
2026-05-18 21:45:00,0.0,0,0.0,0.0,30.92,76.18,81.6,34.87,0.0
2026-05-18 21:50:00,0.0,0,0.0,0.0,30.96,75.65,86.3,35.15,0.0
2026-05-18 21:55:00,0.0,0,0.0,0.0,30.99,75.22,89.4,35.37,0.0
2026-05-18 22:00:00,0.0,0,0.0,0.0,31.0,74.93,90.6,35.5,0.0
2026-05-18 22:05:00,0.0,0,0.0,0.0,31.0,74.73,90.7,35.58,0.0
2026-05-18 22:10:00,0.0,0,0.0,0.0,30.99,74.55,90.7,35.65,0.0
2026-05-18 22:15:00,0.0,0,0.0,0.0,30.98,74.4,90.8,35.71,0.0
2026-05-18 22:20:00,0.0,0,0.0,0.0,30.97,74.25,90.8,35.76,0.0
2026-05-18 22:25:00,0.0,0,0.0,0.0,30.96,74.12,90.8,35.81,0.0
2026-05-18 22:30:00,0.0,0,0.0,0.0,30.95,74.0,90.9,35.85,0.0
2026-05-18 22:35:00,0.0,0,0.0,0.0,30.94,73.89,90.9,35.89,0.0
2026-05-18 22:40:00,0.0,0,0.0,0.0,30.93,73.78,90.9,35.93,0.0
2026-05-18 22:45:00,0.0,0,0.0,0.0,30.92,73.67,90.9,35.97,0.0
2026-05-18 22:50:00,0.0,0,0.0,0.0,30.91,73.56,90.9,36.01,0.0
2026-05-18 22:55:00,0.0,0,0.0,0.0,30.9,73.44,91.0,36.05,0.0
2026-05-18 23:00:00,0.0,0,0.0,0.0,30.9,73.31,91.0,36.1,0.0
2026-05-18 23:05:00,0.0,0,0.0,0.0,30.9,73.17,91.0,36.15,0.0
2026-05-18 23:10:00,0.0,0,0.0,0.0,30.9,73.01,91.1,36.19,0.0
2026-05-18 23:15:00,0.0,0,0.0,0.0,30.9,72.84,91.1,36.23,0.0
2026-05-18 23:20:00,0.0,0,0.0,0.0,30.9,72.66,91.1,36.27,0.0
2026-05-18 23:25:00,0.0,0,0.0,0.0,30.9,72.48,91.2,36.31,0.0
2026-05-18 23:30:00,0.0,0,0.0,0.0,30.9,72.31,91.2,36.35,0.0
2026-05-18 23:35:00,0.0,0,0.0,0.0,30.9,72.16,91.2,36.4,0.0
2026-05-18 23:40:00,0.0,0,0.0,0.0,30.9,72.01,91.2,36.44,0.0
2026-05-18 23:45:00,0.0,0,0.0,0.0,30.9,71.89,91.3,36.5,0.0
2026-05-18 23:50:00,0.0,0,0.0,0.0,30.9,71.8,91.3,36.56,0.0
2026-05-18 23:55:00,0.0,0,0.0,0.0,30.9,71.74,91.3,36.62,0.0
2026-05-19 00:00:00,0.0,0,0.0,0.0,30.9,71.72,91.3,36.7,0.0
2026-05-19 00:05:00,0.0,0,0.0,0.0,30.88,71.85,90.5,36.82,0.0
2026-05-19 00:10:00,0.0,0,0.0,0.0,30.83,72.2,88.3,37.01,0.0
2026-05-19 00:15:00,0.0,0,0.0,0.0,30.76,72.74,84.9,37.26,0.0
2026-05-19 00:20:00,0.0,0,0.0,0.0,30.67,73.42,80.7,37.55,0.0
2026-05-19 00:25:00,0.0,0,0.0,0.0,30.56,74.18,76.0,37.85,0.0
2026-05-19 00:30:00,0.0,0,0.0,0.0,30.45,74.99,70.9,38.17,0.0
2026-05-19 00:35:00,0.0,0,0.0,0.0,30.34,75.8,65.8,38.48,0.0
2026-05-19 00:40:00,0.0,0,0.0,0.0,30.23,76.56,61.1,38.77,0.0
2026-05-19 00:45:00,0.0,0,0.0,0.0,30.14,77.24,56.9,39.02,0.0
2026-05-19 00:50:00,0.0,0,0.0,0.0,30.07,77.78,53.5,39.22,0.0
2026-05-19 00:55:00,0.0,0,0.0,0.0,30.02,78.13,51.3,39.35,0.0
2026-05-19 01:00:00,0.0,0,0.0,0.0,30.0,78.26,50.5,39.4,0.0
2026-05-19 01:05:00,0.0,0,0.0,0.0,30.0,78.25,50.8,39.37,0.0
2026-05-19 01:10:00,0.0,0,0.0,0.0,30.0,78.21,51.8,39.27,0.0
2026-05-19 01:15:00,0.0,0,0.0,0.0,30.0,78.16,53.2,39.13,0.0
2026-05-19 01:20:00,0.0,0,0.0,0.0,30.0,78.08,55.1,38.95,0.0
2026-05-19 01:25:00,0.0,0,0.0,0.0,30.0,77.99,57.3,38.74,0.0
2026-05-19 01:30:00,0.0,0,0.0,0.0,30.0,77.87,59.8,38.51,0.0
2026-05-19 01:35:00,0.0,0,0.0,0.0,30.0,77.74,62.5,38.27,0.0
2026-05-19 01:40:00,0.0,0,0.0,0.0,30.0,77.6,65.2,38.03,0.0
2026-05-19 01:45:00,0.0,0,0.0,0.0,30.0,77.44,67.9,37.81,0.0
2026-05-19 01:50:00,0.0,0,0.0,0.0,30.0,77.26,70.6,37.6,0.0
2026-05-19 01:55:00,0.0,0,0.0,0.0,30.0,77.08,73.1,37.43,0.0
2026-05-19 02:00:00,0.0,0,0.0,0.0,30.0,76.88,75.3,37.3,0.0
2026-05-19 02:05:00,0.0,0,0.0,0.0,30.02,76.52,77.5,37.2,0.0
2026-05-19 02:10:00,0.0,0,0.0,0.0,30.06,75.89,80.0,37.12,0.0
2026-05-19 02:15:00,0.0,0,0.0,0.0,30.12,75.05,82.6,37.05,0.0
2026-05-19 02:20:00,0.0,0,0.0,0.0,30.21,74.04,85.4,36.99,0.0
2026-05-19 02:25:00,0.0,0,0.0,0.0,30.3,72.92,88.1,36.93,0.0
2026-05-19 02:30:00,0.0,0,0.0,0.0,30.4,71.75,90.7,36.88,0.0
2026-05-19 02:35:00,0.0,0,0.0,0.0,30.5,70.58,93.2,36.82,0.0
2026-05-19 02:40:00,0.0,0,0.0,0.0,30.59,69.48,95.4,36.76,0.0
2026-05-19 02:45:00,0.0,0,0.0,0.0,30.68,68.48,97.3,36.69,0.0
2026-05-19 02:50:00,0.0,0,0.0,0.0,30.74,67.66,98.7,36.61,0.0
2026-05-19 02:55:00,0.0,0,0.0,0.0,30.78,67.05,99.7,36.51,0.0
2026-05-19 03:00:00,0.0,0,0.0,0.0,30.8,66.73,100.0,36.4,0.0
2026-05-19 03:05:00,0.0,0,0.0,0.0,30.8,66.57,99.9,36.24,0.0
2026-05-19 03:10:00,0.0,0,0.0,0.0,30.79,66.42,99.6,36.0,0.0
2026-05-19 03:15:00,0.0,0,0.0,0.0,30.78,66.28,99.2,35.7,0.0
2026-05-19 03:20:00,0.0,0,0.0,0.0,30.77,66.15,98.6,35.35,0.0
2026-05-19 03:25:00,0.0,0,0.0,0.0,30.76,66.03,98.0,34.96,0.0
2026-05-19 03:30:00,0.0,0,0.0,0.0,30.74,65.93,97.4,34.55,0.0
2026-05-19 03:35:00,0.0,0,0.0,0.0,30.72,65.84,96.7,34.13,0.0
2026-05-19 03:40:00,0.0,0,0.0,0.0,30.7,65.77,96.1,33.71,0.0
2026-05-19 03:45:00,0.0,0,0.0,0.0,30.68,65.71,95.5,33.31,0.0
2026-05-19 03:50:00,0.0,0,0.0,0.0,30.65,65.67,95.1,32.93,0.0
2026-05-19 03:55:00,0.0,0,0.0,0.0,30.63,65.64,94.8,32.59,0.0
2026-05-19 04:00:00,0.0,0,0.0,0.0,30.6,65.63,94.7,32.3,0.0
2026-05-19 04:05:00,0.0,0,0.0,0.0,30.56,65.7,94.8,32.06,0.0
2026-05-19 04:10:00,0.0,0,0.0,0.0,30.5,65.89,95.1,31.84,0.0
2026-05-19 04:15:00,0.0,0,0.0,0.0,30.41,66.18,95.5,31.64,0.0
2026-05-19 04:20:00,0.0,0,0.0,0.0,30.32,66.53,96.1,31.45,0.0
2026-05-19 04:25:00,0.0,0,0.0,0.0,30.22,66.94,96.7,31.27,0.0
2026-05-19 04:30:00,0.0,0,0.0,0.0,30.11,67.38,97.4,31.1,0.0
2026-05-19 04:35:00,0.0,0,0.0,0.0,30.01,67.81,98.0,30.92,0.0
2026-05-19 04:40:00,0.0,0,0.0,0.0,29.91,68.22,98.6,30.73,0.0
2026-05-19 04:45:00,0.0,0,0.0,0.0,29.83,68.57,99.2,30.53,0.0
2026-05-19 04:50:00,0.0,0,0.0,0.0,29.76,68.86,99.6,30.32,0.0
2026-05-19 04:55:00,0.0,0,0.0,0.0,29.72,69.05,99.9,30.07,0.0
2026-05-19 05:00:00,0.0,0,0.0,0.0,29.7,69.12,100.0,29.8,0.0
2026-05-19 05:05:00,0.0,0,0.0,0.0,29.71,69.02,99.7,29.44,0.0
2026-05-19 05:10:00,0.0,0,0.0,0.0,29.73,68.74,98.8,28.98,0.0
2026-05-19 05:15:00,0.0,0,0.0,0.0,29.76,68.31,97.5,28.42,0.0
2026-05-19 05:20:00,0.0,0,0.0,0.0,29.8,67.77,95.9,27.81,0.0
2026-05-19 05:25:00,0.0,0,0.0,0.0,29.85,67.16,94.1,27.16,0.0
2026-05-19 05:30:00,0.0,0,0.0,0.0,29.9,66.49,92.1,26.52,0.0
2026-05-19 05:35:00,0.0,0,0.0,0.0,29.96,65.82,90.1,25.89,0.0
2026-05-19 05:40:00,0.0,0,0.0,0.0,30.01,65.17,88.3,25.32,0.0
2026-05-19 05:45:00,0.6,8,0.467,16.1,30.07,64.57,86.7,24.83,0.0
2026-05-19 05:50:00,0.6,17,0.4715,36.1,30.12,64.07,85.4,24.44,0.0
2026-05-19 05:55:00,0.6,26,0.4703,56.1,30.16,63.69,84.5,24.19,0.0
2026-05-19 06:00:00,0.728,36,0.4705,76.1,30.2,63.46,84.2,24.1,0.0
2026-05-19 06:05:00,1.009,45,0.47,96.1,30.23,63.34,84.3,24.11,0.0
2026-05-19 06:10:00,1.677,56,0.4828,116.1,30.26,63.24,84.5,24.14,0.0
2026-05-19 06:15:00,2.458,69,0.5038,136.1,30.28,63.15,84.9,24.18,0.0
2026-05-19 06:20:00,3.64,83,0.5342,156.0,30.3,63.08,85.4,24.23,0.0
2026-05-19 06:25:00,4.473,99,0.5615,175.9,30.32,63.02,85.9,24.29,0.0
2026-05-19 06:30:00,5.215,117,0.5982,195.8,30.34,62.97,86.5,24.35,0.0
2026-05-19 06:35:00,6.184,141,0.6522,215.6,30.36,62.91,87.1,24.41,0.0
2026-05-19 06:40:00,7.259,159,0.6761,235.4,30.38,62.86,87.6,24.47,0.0
2026-05-19 06:45:00,8.194,175,0.6859,255.0,30.41,62.79,88.1,24.52,0.0
2026-05-19 06:50:00,8.877,191,0.6966,274.6,30.43,62.71,88.5,24.56,0.0
2026-05-19 06:55:00,9.579,207,0.703,294.1,30.46,62.62,88.7,24.59,0.0
2026-05-19 07:00:00,10.102,221,0.7051,313.5,30.5,62.51,88.8,24.6,0.0
2026-05-19 07:05:00,11.098,241,0.7255,332.7,30.54,62.37,88.6,24.55,0.0
2026-05-19 07:10:00,11.602,257,0.7299,351.9,30.59,62.2,88.0,24.42,0.0
2026-05-19 07:15:00,12.486,273,0.7356,370.9,30.65,61.99,87.2,24.22,0.0
2026-05-19 07:20:00,13.309,295,0.7579,389.8,30.71,61.76,86.1,23.98,0.0
2026-05-19 07:25:00,14.454,317,0.7766,408.5,30.78,61.5,84.9,23.7,0.0
2026-05-19 07:30:00,14.992,335,0.784,427.1,30.85,61.22,83.6,23.4,0.0
2026-05-19 07:35:00,15.438,351,0.7873,445.5,30.93,60.91,82.3,23.1,0.0
2026-05-19 07:40:00,16.307,366,0.7902,463.7,31.02,60.59,81.0,22.82,0.0
2026-05-19 07:45:00,16.972,386,0.8008,481.7,31.11,60.25,79.8,22.58,0.0
2026-05-19 07:50:00,17.811,396,0.7929,499.6,31.2,59.89,78.8,22.38,0.0
2026-05-19 07:55:00,18.312,408,0.7892,517.2,31.3,59.53,78.0,22.25,0.0
2026-05-19 08:00:00,19.059,428,0.801,534.7,31.4,59.15,77.5,22.2,0.0
2026-05-19 08:05:00,19.849,443,0.8022,551.9,31.53,58.69,77.2,22.22,0.0
2026-05-19 08:10:00,20.685,464,0.8163,568.9,31.69,58.09,76.9,22.26,0.0
2026-05-19 08:15:00,21.081,479,0.8184,585.6,31.88,57.38,76.6,22.32,0.0
2026-05-19 08:20:00,21.683,496,0.823,602.1,32.09,56.61,76.4,22.41,0.0
2026-05-19 08:25:00,22.621,514,0.8318,618.4,32.31,55.8,76.2,22.5,0.0
2026-05-19 08:30:00,23.433,539,0.8494,634.4,32.53,54.99,75.9,22.6,0.0
2026-05-19 08:35:00,24.369,562,0.8639,650.2,32.75,54.21,75.8,22.7,0.0
2026-05-19 08:40:00,25.814,591,0.8874,665.6,32.95,53.49,75.6,22.79,0.0
2026-05-19 08:45:00,26.629,613,0.901,680.8,33.12,52.88,75.5,22.88,0.0
2026-05-19 08:50:00,27.384,633,0.9097,695.7,33.26,52.4,75.4,22.94,0.0
2026-05-19 08:55:00,28.078,651,0.916,710.3,33.36,52.08,75.3,22.98,0.0
2026-05-19 09:00:00,28.884,664,0.9169,724.6,33.4,51.97,75.3,23.0,0.0
2026-05-19 09:05:00,29.544,680,0.921,738.6,33.41,51.97,75.3,22.95,0.0
2026-05-19 09:10:00,30.197,694,0.9223,752.3,33.43,51.98,75.4,22.81,0.0
2026-05-19 09:15:00,30.821,706,0.9216,765.6,33.43,51.99,75.5,22.59,0.0
2026-05-19 09:20:00,31.581,719,0.9228,778.7,33.44,52.0,75.6,22.33,0.0
2026-05-19 09:25:00,31.812,729,0.9213,791.4,33.45,52.02,75.7,22.02,0.0
2026-05-19 09:30:00,32.261,740,0.9214,803.7,33.45,52.04,75.9,21.7,0.0
2026-05-19 09:35:00,32.571,751,0.9209,815.7,33.45,52.05,76.1,21.38,0.0
2026-05-19 09:40:00,33.052,761,0.9197,827.4,33.46,52.07,76.4,21.07,0.0
2026-05-19 09:45:00,33.293,770,0.9185,838.7,33.47,52.08,76.6,20.81,0.0
2026-05-19 09:50:00,33.534,780,0.9186,849.6,33.47,52.09,76.9,20.59,0.0
2026-05-19 09:55:00,33.827,791,0.9198,860.2,33.49,52.1,77.2,20.45,0.0
2026-05-19 10:00:00,34.398,800,0.9191,870.4,33.5,52.1,77.5,20.4,0.0
2026-05-19 10:05:00,34.538,807,0.9171,880.2,33.55,51.95,78.0,20.45,0.0
2026-05-19 10:10:00,34.908,815,0.9159,889.6,33.66,51.54,78.8,20.58,0.0
2026-05-19 10:15:00,35.141,834,0.928,898.6,33.82,50.91,79.8,20.78,0.0
2026-05-19 10:20:00,35.413,839,0.925,907.3,34.03,50.1,81.0,21.02,0.0
2026-05-19 10:25:00,35.93,849,0.9273,915.6,34.26,49.17,82.4,21.3,0.0
2026-05-19 10:30:00,36.304,857,0.9283,923.4,34.51,48.15,83.8,21.6,0.0
2026-05-19 10:35:00,36.674,864,0.9284,930.9,34.78,47.09,85.3,21.9,0.0
2026-05-19 10:40:00,36.86,864,0.921,937.9,35.04,46.04,86.8,22.18,0.0
2026-05-19 10:45:00,37.072,874,0.9257,944.6,35.3,45.05,88.3,22.42,0.0
2026-05-19 10:50:00,37.072,870,0.9154,950.8,35.53,44.15,89.6,22.62,0.0
2026-05-19 10:55:00,37.072,876,0.9154,956.6,35.74,43.39,90.8,22.75,0.0
2026-05-19 11:00:00,37.072,875,0.9093,962.0,35.9,42.82,91.8,22.8,0.0
2026-05-19 11:05:00,36.712,859,0.8887,966.9,36.04,42.37,92.7,22.8,0.0
