time,irradiance,power,theoretical_power,temp,humidity,wind_speed,precipitation
22-09-2021 10:05,2,0.932637354,0.3631824,23.327,96.168,10.653,0
22-09-2021 10:10,2,1.183338625,0.3631824,23.37,95.99,10.723,0
22-09-2021 10:15,2,1.460508696,0.3631824,23.418,95.786,10.795,0
22-09-2021 10:20,3,1.763522631,0.5447736,23.472,95.554,10.879,0
22-09-2021 10:25,2,2.091835483,0.3631824,23.533,95.289,10.981,0
22-09-2021 10:30,1,2.444965186,0.1815912,23.603,94.987,11.112,0
22-09-2021 10:35,3,2.822480341,0.5447736,23.682,94.648,11.273,0
22-09-2021 10:40,2,3.223991186,0.3631824,23.769,94.271,11.465,0
22-09-2021 10:45,2,3.806334134,0.3631824,23.864,93.859,11.681,0
22-09-2021 10:50,3,4.419569021,0.5447736,24.077,92.941,12.157,0
22-09-2021 10:55,2,5.063309408,0.3631824,24.194,92.44,12.404,0
22-09-2021 11:05,5,5.580004902,0.907956,24.317,91.913,12.648,0
22-09-2021 11:10,2,6.118935203,0.3631824,24.445,91.365,12.882,0
22-09-2021 11:15,2,6.679872782,0.3631824,24.578,90.796,13.099,0
22-09-2021 11:20,5,7.262603426,0.907956,24.715,90.21,13.294,0
22-09-2021 11:25,7,7.866924875,1.2711384,24.856,89.61,13.458,0
22-09-2021 11:30,17,8.492645655,3.0870504,25.001,88.997,13.586,0
22-09-2021 11:35,22,9.139584058,3.9950064,25.148,88.377,13.675,0
22-09-2021 11:40,30,9.807567275,5.447736,25.296,87.754,13.725,0
22-09-2021 11:45,43,10.49643062,7.8084216,25.443,87.137,13.74,0
22-09-2021 11:50,60,11.20601686,10.895472,25.589,86.532,13.724,0
22-09-2021 11:55,74,11.93617561,13.4377488,25.731,85.947,13.682,0
22-09-2021 12:00,85,12.42978892,15.435252,25.868,85.389,13.618,0
22-09-2021 12:05,94,13.16,17.0695728,25.998,84.866,13.535,0
22-09-2021 12:10,108,14.04666667,19.6118496,26.12,84.385,13.439,0
22-09-2021 12:15,116,15.38333333,21.0645792,26.233,83.953,13.333,0
22-09-2021 12:20,126,16.07333333,22.8804912,26.333,83.577,13.223,0
22-09-2021 12:25,129,15.85,23.4252648,26.421,83.266,13.111,0
22-09-2021 12:30,115,16.16,20.882988,26.495,83.025,13.002,0
22-09-2021 12:35,140,16.87,25.422768,26.555,82.852,12.9,0
22-09-2021 12:40,145,18.37666667,26.330724,26.602,82.739,12.804,0
22-09-2021 12:45,148,20.25666667,26.8754976,26.641,82.669,12.717,0
22-09-2021 12:50,179,23.40333333,32.5048248,26.675,82.623,12.637,0
22-09-2021 12:55,215,27.86,39.042108,26.707,82.583,12.566,0
22-09-2021 13:05,251,28.26333333,45.5793912,26.742,82.531,12.503,0
22-09-2021 13:10,187,29.89333333,33.9575544,26.783,82.449,12.448,0
22-09-2021 13:15,244,42.30666667,44.3082528,26.834,82.319,12.402,0
22-09-2021 13:20,512,46.98,92.9746944,26.899,82.122,12.364,0
22-09-2021 13:25,304,49.54666667,55.2037248,26.98,81.841,12.335,0
22-09-2021 13:30,311,35.52666667,56.4748632,27.082,81.458,12.314,0.01
22-09-2021 13:35,222,29.54,40.3132464,27.209,80.957,12.303,0.012
22-09-2021 13:40,167,22.62333333,30.3257304,27.359,80.337,12.301,0.02
22-09-2021 13:45,158,18.67333333,28.6914096,27.53,79.615,12.308,0.013
22-09-2021 13:50,128,18.73,23.2436736,27.714,78.822,12.324,0.015
22-09-2021 13:55,165,22.08666667,29.962548,27.905,77.992,12.35,0.008
22-09-2021 14:00,235,25.88,42.673932,28.094,77.158,12.385,0.017
22-09-2021 14:05,213,27.47333333,38.6789256,28.276,76.356,12.43,0.015
22-09-2021 14:10,200,26.61666667,36.31824,28.441,75.618,12.484,0.017
22-09-2021 14:15,217,28.66666667,39.4052904,28.584,74.979,12.548,0.019
22-09-2021 14:20,261,33.09333333,47.3953032,28.697,74.473,12.622,0.018
22-09-2021 14:25,298,33.78666667,54.1141776,28.772,74.133,12.706,0.022
22-09-2021 14:30,234,30.34,42.4923408,28.802,73.994,12.799,0.009
22-09-2021 14:35,183,26.29,33.2311896,28.781,74.085,12.903,0.012
22-09-2021 14:40,212,24.67,38.4973344,28.707,74.416,13.015,0.007
22-09-2021 14:45,192,24.73666667,34.8655104,28.584,74.969,13.133,0.008
22-09-2021 14:50,187,20.76,33.9575544,28.419,75.708,13.252,0.008
22-09-2021 15:00,172,18.19333333,31.2336864,28.223,76.592,13.369,0.007
22-09-2021 15:05,192,16.92666667,34.8655104,28.004,77.58,13.478,0.008
22-09-2021 15:10,224,12.03333333,40.6764288,27.772,78.629,13.577,0.005
22-09-2021 15:15,303,6.493333333,55.0221336,27.536,79.7,13.659,0.012
22-09-2021 15:20,610,24.35333333,110.770632,27.305,80.75,13.722,0.014
22-09-2021 15:25,997,42.58,181.0464264,27.088,81.739,13.76,0.016
22-09-2021 15:30,777,74.82666667,141.0963624,26.895,82.625,13.77,0.007
22-09-2021 15:35,1101,77.51333333,199.9319112,26.735,83.367,13.747,0.009
22-09-2021 15:40,1158,86.32666667,210.2826096,26.616,83.928,13.687,0.009
22-09-2021 15:45,1098,81.86333333,199.3871376,26.544,84.286,13.589,0.022
22-09-2021 15:50,1005,82.87,182.499156,26.517,84.441,13.457,0.046
22-09-2021 15:55,1118,61.47333333,203.0189616,26.532,84.409,13.295,0.057
22-09-2021 16:00,200,63.98333333,36.31824,26.584,84.21,13.11,0.06
22-09-2021 16:05,1091,50.94,198.1159992,26.67,83.864,12.908,0.081
22-09-2021 16:10,551,74.80666667,100.0567512,26.783,83.391,12.694,0.147
22-09-2021 16:15,1042,70.69666667,189.2180304,26.921,82.812,12.475,0.138
22-09-2021 16:20,889,70.34,161.4345768,27.077,82.145,12.257,0.109
22-09-2021 16:25,711,49.36,129.1113432,27.247,81.411,12.045,0.032
22-09-2021 16:30,288,30.37666667,52.2982656,27.428,80.63,11.846,0.147
22-09-2021 16:35,240,15.73,43.581888,27.613,79.821,11.666,0.134
22-09-2021 16:40,235,17.00333333,42.673932,27.799,79.004,11.51,0.132
22-09-2021 16:45,320,20.01666667,58.109184,27.98,78.199,11.381,0.017
22-09-2021 16:50,335,20.01666667,60.833052,28.154,77.423,11.278,0.031
22-09-2021 17:00,325,20.56666667,59.01714,28.316,76.693,11.198,0.057
22-09-2021 17:05,344,21.18666667,62.4673728,28.462,76.027,11.138,0.053
22-09-2021 17:10,363,33.25333333,65.9176056,28.588,75.443,11.094,0.033
22-09-2021 17:15,403,51.94333333,73.1812536,28.69,74.957,11.061,0.095
22-09-2021 17:20,1049,56.56333333,190.4891688,28.764,74.587,11.036,0.097
22-09-2021 17:25,522,56.31333333,94.7906064,28.807,74.35,11.015,0.126
22-09-2021 17:30,401,33.06666667,72.8180712,28.814,74.262,10.994,0.08
22-09-2021 17:35,193,27.84,35.0471016,28.782,74.342,10.97,0.133
22-09-2021 17:40,337,27.71666667,61.1962344,28.706,74.607,10.938,0.101
22-09-2021 17:45,387,37.38333333,70.2757944,28.584,75.07,10.895,0.075
22-09-2021 17:50,516,48.71,93.7010592,28.415,75.73,10.84,0.019
22-09-2021 17:55,687,55.18666667,124.7531544,28.207,76.565,10.771,0.022
22-09-2021 18:00,631,56.63666667,114.5840472,27.966,77.539,10.692,0.01
22-09-2021 18:05,575,50.78666667,104.41494,27.705,78.611,10.603,0.012
22-09-2021 18:10,526,55.88,95.5169712,27.431,79.742,10.508,0.013
22-09-2021 18:15,869,54.58,157.8027528,27.156,80.891,10.407,0.012
22-09-2021 18:20,555,54.7,100.783116,26.889,82.017,10.303,0.012
22-09-2021 18:25,543,54.15,98.6040216,26.64,83.082,10.197,0.011
22-09-2021 18:30,808,42.20666667,146.7256896,26.419,84.043,10.093,0.011
22-09-2021 18:35,135,28.60333333,24.514812,26.236,84.862,9.991,0.023
22-09-2021 18:40,81,8.703333333,14.7088872,26.1,85.499,9.893,0.034
22-09-2021 18:45,101,9.216666667,18.3407112,26.021,85.916,9.803,0.372
22-09-2021 18:55,146,11.8,26.5123152,26.003,86.099,9.721,0.369
22-09-2021 19:00,166,14.58333333,30.1441392,26.041,86.055,9.65,0.374
23-09-2021 05:05,194,17.87333333,35.2286928,26.129,85.812,9.592,0.094
23-09-2021 05:10,258,21.42,46.8505296,26.256,85.403,9.549,0.325
23-09-2021 05:15,286,25.68,51.9350832,26.414,84.86,9.524,0.348
23-09-2021 05:20,331,28.84666667,60.1066872,26.593,84.217,9.517,0.325
23-09-2021 05:25,354,30.51666667,64.2832848,26.783,83.504,9.533,0.256
23-09-2021 05:30,327,29.3,59.3803224,26.976,82.755,9.573,0.255
23-09-2021 05:35,282,28.68333333,51.2087184,27.162,82.002,9.638,0.218
23-09-2021 05:40,325,29.14333333,59.01714,27.331,81.277,9.731,0.084
23-09-2021 05:45,342,30.30333333,62.1041904,27.476,80.613,9.855,0.043
23-09-2021 05:50,324,26.78666667,58.8355488,27.586,80.04,10.011,0.043
23-09-2021 05:55,221,19.72,40.1316552,27.657,79.579,10.195,0.006
23-09-2021 06:00,115,14.93333333,20.882988,27.688,79.238,10.399,0.005
23-09-2021 06:05,169,13.25666667,30.6889128,27.681,79.018,10.611,0.008
23-09-2021 06:10,160,14.77333333,29.054592,27.641,78.916,10.818,0.003
23-09-2021 06:15,167,14.16666667,30.3257304,27.57,78.929,11.005,0.014
23-09-2021 06:20,148,15,26.8754976,27.471,79.054,11.16,0.013
23-09-2021 06:25,190,16.43333333,34.502328,27.349,79.29,11.269,0.014
23-09-2021 06:30,212,17.94333333,38.4973344,27.206,79.634,11.319,0.011
23-09-2021 06:35,196,18.3,35.5918752,27.047,80.082,11.296,0.01
23-09-2021 06:40,203,17.50666667,36.8630136,26.873,80.633,11.188,0.01
23-09-2021 06:45,190,15.54,34.502328,26.69,81.284,10.979,0.017
23-09-2021 06:55,136,12.73666667,24.6964032,26.499,82.031,10.66,0.195
23-09-2021 07:00,114,9.866666667,20.7013968,26.304,82.866,10.228,0.249
23-09-2021 07:05,95,8.496666667,17.251164,26.107,83.777,9.693,0.247
23-09-2021 07:10,89,8.383333333,16.1616168,25.911,84.746,9.075,0.1
23-09-2021 07:15,108,9.43,19.6118496,25.718,85.753,8.396,0.06
23-09-2021 07:20,127,10.59666667,23.0620824,25.529,86.78,7.677,0.093
23-09-2021 07:25,134,11.0109748,24.3332208,25.347,87.808,6.939,0.1
23-09-2021 07:30,117,10.5593671,21.2461704,25.173,88.819,6.205,0.127
23-09-2021 07:35,94,9.891666617,17.0695728,25.01,89.794,5.497,0.239
23-09-2021 07:40,70,9.243437346,12.711384,24.86,90.713,4.835,0.207
23-09-2021 07:45,66,8.614826802,11.9850192,24.725,91.56,4.241,0.297
23-09-2021 07:50,65,8.005989479,11.803428,24.606,92.314,3.737,0.657
23-09-2021 07:55,63,7.234229473,11.4402456,24.507,92.959,3.343,0.728
23-09-2021 08:00,68,6.489398988,12.3482016,24.364,93.902,2.912,0.273
23-09-2021 08:05,70,5.771744416,12.711384,24.319,94.218,2.863,0.275
23-09-2021 08:10,66,5.264384379,11.9850192,24.288,94.448,2.908,0.297
23-09-2021 08:15,63,4.777913533,11.4402456,24.269,94.609,3.034,0.31
23-09-2021 08:20,59,4.312559163,10.7138808,24.261,94.714,3.228,0.322
23-09-2021 08:25,61,3.86856429,11.0770632,24.26,94.778,3.477,0.293
23-09-2021 08:30,59,3.446189803,10.7138808,24.265,94.818,3.768,0.394
23-09-2021 08:35,48,3.045717032,8.7163776,24.273,94.846,4.089,0.491
23-09-2021 08:40,37,2.667450901,6.7188744,24.283,94.879,4.425,0.53
23-09-2021 08:45,30,2.311723851,5.447736,24.292,94.93,4.764,0.264
23-09-2021 08:55,19,1.978900791,3.4502328,24.298,95.015,5.093,0.168
23-09-2021 09:00,12,1.669385473,2.1790944,24.301,95.139,5.406,0.139
23-09-2021 09:05,7,1.383628875,1.2711384,24.299,95.3,5.698,0.127
23-09-2021 09:10,7,1.122140549,1.2711384,24.293,95.492,5.97,0.036
23-09-2021 09:15,5,0.885504462,0.907956,24.284,95.703,6.226,0.103
23-09-2021 09:20,3,0.674402073,0.5447736,24.274,95.926,6.467,0.092
23-09-2021 09:25,3,0.489647819,0.5447736,24.262,96.149,6.695,0.094
23-09-2021 09:30,3,0.33224787,0.5447736,24.249,96.364,6.912,0.005
23-09-2021 09:35,3,0.203508744,0.5447736,24.236,96.561,7.12,0.004
23-09-2021 09:40,2,0.105279384,0.3631824,24.224,96.73,7.32,0.031
23-09-2021 09:45,2,0.040826139,0.3631824,24.214,96.863,7.516,0.052
23-09-2021 09:50,3,0.016763692,0.5447736,24.206,96.948,7.709,0.063
23-09-2021 09:55,4,0.033127627,0.7263648,23.826,99.007,4.403,0
23-09-2021 10:00,2,0.086455334,0.3631824,23.849,99.016,4.503,0
23-09-2021 10:05,0,0.168618919,0,23.867,99.025,4.596,0
23-09-2021 10:10,6,0.276715367,1.0895472,23.884,99.034,4.68,0
23-09-2021 10:15,4,0.409151408,0.7263648,23.899,99.041,4.753,0
23-09-2021 10:20,2,0.564806641,0.3631824,23.915,99.047,4.813,0
23-09-2021 10:25,4,0.742820414,0.7263648,23.932,99.05,4.858,0
23-09-2021 10:30,4,0.942497192,0.7263648,23.953,99.05,4.886,0
23-09-2021 10:35,2,1.163255652,0.3631824,23.98,99.045,4.896,0
23-09-2021 10:40,1,1.404598052,0.1815912,24.012,99.036,4.884,0
23-09-2021 10:50,3,1.666090353,0.5447736,24.053,99.02,4.85,0
23-09-2021 10:55,1,1.947348605,0.1815912,24.104,98.997,4.791,0
23-09-2021 11:00,6,2.24802921,1.0895472,24.164,98.964,4.709,0
23-09-2021 11:05,3,2.567821732,0.5447736,24.235,98.916,4.606,0
23-09-2021 11:10,2,2.90644344,0.3631824,24.316,98.845,4.486,0
23-09-2021 11:15,2,3.263635071,0.3631824,24.407,98.744,4.357,0
23-09-2021 11:20,3,3.639157474,0.5447736,24.506,98.606,4.222,0
23-09-2021 11:25,1,4.032788921,0.1815912,24.614,98.423,4.089,0
23-09-2021 11:30,6,4.444322898,1.0895472,24.729,98.188,3.961,0
23-09-2021 11:35,3,4.873566299,0.5447736,24.851,97.893,3.846,0
23-09-2021 11:40,2,5.48079671,0.3631824,24.98,97.531,3.748,0
23-09-2021 11:45,2,6.111065175,0.3631824,25.256,96.576,3.626,0
23-09-2021 11:50,4,6.764162436,0.7263648,25.401,95.969,3.613,0
23-09-2021 11:55,5,7.279431368,0.907956,25.551,95.273,3.634,0
23-09-2021 12:00,7,7.811461923,1.2711384,25.704,94.495,3.688,0
23-09-2021 12:05,11,8.360122935,1.9975032,25.859,93.647,3.769,0
23-09-2021 12:10,16,8.925289171,2.9054592,26.016,92.741,3.871,0
23-09-2021 12:15,20,9.506840856,3.631824,26.173,91.791,3.987,0
23-09-2021 12:20,31,6.533564885,5.6293272,26.329,90.81,4.112,0
23-09-2021 12:25,41,3.366425618,7.4452392,26.484,89.812,4.239,0
23-09-2021 12:30,50,3.366425618,9.07956,26.636,88.81,4.362,0
23-09-2021 12:35,61,7.13022946,11.0770632,26.784,87.816,4.474,0
23-09-2021 12:40,69,11.3217673,12.5297928,26.928,86.845,4.57,0
23-09-2021 12:50,81,12.42976897,14.7088872,27.066,85.908,4.644,0
23-09-2021 12:55,91,14.06708237,16.5247992,27.197,85.02,4.689,0
23-09-2021 13:00,110,15.78439576,19.975032,27.322,84.186,4.702,0
23-09-2021 13:05,122,18.04526527,22.1541264,27.44,83.41,4.685,0
23-09-2021 13:10,142,20.38080144,25.7859504,27.552,82.688,4.639,0
23-09-2021 13:15,161,23.08493778,29.2361832,27.658,82.016,4.568,0
23-09-2021 13:20,176,25.97422956,31.9600512,27.76,81.39,4.475,0
23-09-2021 13:25,194,28.0144324,35.2286928,27.857,80.808,4.364,0
23-09-2021 13:30,212,30.33839085,38.4973344,27.951,80.265,4.238,0
23-09-2021 13:35,228,32.73168264,41.4027936,28.043,79.757,4.1,0
23-09-2021 13:40,246,35.59619636,44.6714352,28.223,78.833,3.804,0
23-09-2021 13:45,259,37.11313237,47.0321208,28.311,78.409,3.652,0.007
23-09-2021 13:50,276,37.91375749,50.1191712,28.4,78.005,3.502,0.011
23-09-2021 13:55,298,38.56680488,54.1141776,28.49,77.619,3.356,0.014
23-09-2021 14:00,312,39.62107422,56.6564544,28.58,77.248,3.217,0.009
23-09-2021 14:05,324,40.20874172,58.8355488,28.671,76.89,3.086,0.007
23-09-2021 14:10,313,43.30067856,56.8380456,28.761,76.544,2.965,0.006
23-09-2021 14:15,375,46.86417152,68.0967,28.85,76.208,2.855,0.006
23-09-2021 14:20,397,49.56501941,72.0917064,28.937,75.88,2.757,0.004
23-09-2021 14:25,375,44.51405679,68.0967,29.022,75.559,2.673,0.003
23-09-2021 14:30,248,38.20015815,45.0346176,29.105,75.244,2.604,0.002
23-09-2021 14:35,222,31.9389478,40.3132464,29.184,74.931,2.551,0.006
23-09-2021 14:45,189,29.08067679,34.3207368,29.26,74.621,2.517,0.01
23-09-2021 14:50,170,26.54707412,30.870504,29.331,74.311,2.502,0.013
23-09-2021 14:55,174,32.53781731,31.5968688,29.398,73.999,2.507,0.009
23-09-2021 15:00,366,38.4766486,66.4623792,29.46,73.685,2.534,0.004
23-09-2021 15:05,333,50.17035442,60.4698696,29.518,73.368,2.58,0.004
23-09-2021 15:10,478,56.02207516,86.8005936,29.571,73.048,2.643,0.006
23-09-2021 15:15,539,63.42373107,97.8776568,29.621,72.725,2.721,0.01
23-09-2021 15:20,539,56.33123227,97.8776568,29.669,72.398,2.812,0.015
23-09-2021 15:25,300,48.64774768,54.47736,29.716,72.067,2.913,0.015
23-09-2021 15:30,301,53.30431075,54.6589512,29.762,71.732,3.022,0.011
23-09-2021 15:35,569,62.25960922,103.3253928,29.807,71.394,3.136,0.007
23-09-2021 15:40,472,69.18935146,85.7110464,29.9,70.705,3.371,0.008
23-09-2021 15:45,377,61.57097786,68.4598824,29.949,70.354,3.486,0.006
23-09-2021 15:50,350,69.55805355,63.55692,30.001,69.999,3.598,0.004
23-09-2021 15:55,634,77.23355485,115.1288208,30.056,69.64,3.704,0.008
23-09-2021 16:00,600,78.20333374,108.95472,30.113,69.279,3.805,0.006
23-09-2021 16:05,370,62.24362793,67.188744,30.171,68.918,3.901,0.009
23-09-2021 16:10,330,55.02275007,59.925096,30.23,68.558,3.993,0.007
23-09-2021 16:15,399,64.40183411,72.4548888,30.289,68.203,4.082,0.011
23-09-2021 16:20,682,80.66342853,123.8451984,30.346,67.854,4.169,0.009
23-09-2021 16:25,629,90.83020001,114.2208648,30.4,67.513,4.255,0.01
23-09-2021 16:30,685,91.56573451,124.389972,30.451,67.182,4.341,0.008
23-09-2021 16:35,703,88.94504791,127.6586136,30.497,66.864,4.427,0.012
23-09-2021 16:45,670,85.2252258,121.666104,30.537,66.561,4.516,0.01
23-09-2021 16:50,687,87.99389246,124.7531544,30.571,66.274,4.607,0.007
23-09-2021 16:55,703,90.63074036,127.6586136,30.597,66.007,4.702,0.001
23-09-2021 17:00,732,93.26978775,132.9247584,30.615,65.759,4.8,0
23-09-2021 17:05,740,94.66561399,134.377488,30.625,65.53,4.904,0
23-09-2021 17:10,733,94.00716843,133.1063496,30.628,65.32,5.012,0
23-09-2021 17:15,712,93.09376692,129.2929344,30.623,65.127,5.124,0
23-09-2021 17:20,713,90.0270097,129.4745256,30.612,64.948,5.242,0
23-09-2021 17:25,745,95.07136715,135.285444,30.595,64.783,5.364,0
23-09-2021 17:30,746,86.04668712,135.4670352,30.573,64.631,5.492,0
23-09-2021 17:35,473,72.57440275,85.8926376,30.514,64.357,5.761,0
23-09-2021 17:40,427,68.58053575,77.5394424,30.479,64.233,5.903,0
23-09-2021 17:45,740,79.19884006,134.377488,30.44,64.114,6.05,0
23-09-2021 17:50,750,93.65783598,136.1934,30.399,64.002,6.202,0.002
23-09-2021 17:55,753,97.30637132,136.7381736,30.355,63.897,6.358,0.009
23-09-2021 18:00,776,99.5622616,140.9147712,30.309,63.808,6.519,0.014
23-09-2021 18:05,775,88.97875696,140.73318,30.258,63.743,6.681,0.014
23-09-2021 18:10,470,66.86861551,85.347864,30.203,63.713,6.844,0.008
23-09-2021 18:15,231,48.21507589,41.9475672,30.143,63.73,7.006,0.004
23-09-2021 18:20,263,38.46477325,47.7584856,30.076,63.804,7.166,0.003
23-09-2021 18:25,223,35.06919052,40.4948376,30.002,63.946,7.323,0.005
23-09-2021 18:30,142,29.54164933,25.7859504,29.92,64.166,7.474,0.011
23-09-2021 18:40,122,24.04077816,22.1541264,29.829,64.475,7.618,0.011
23-09-2021 18:45,142,20.70535505,25.7859504,29.729,64.884,7.754,0.012
23-09-2021 18:50,126,16.1105986,22.8804912,29.618,65.403,7.88,0.012
23-09-2021 18:55,106,14.9453301,19.2486672,29.496,66.042,7.996,0.013
23-09-2021 19:00,109,15.42357448,19.7934408,29.364,66.796,8.099,0.013
24-09-2021 05:05,125,17.93977732,22.6989,29.222,67.649,8.192,0.007
24-09-2021 05:10,157,20.44204666,28.5098184,29.075,68.572,8.273,0.007
24-09-2021 05:15,157,21.53560277,28.5098184,28.925,69.534,8.345,0.006
24-09-2021 05:20,135,20.69702255,24.514812,28.776,70.504,8.409,0.004
24-09-2021 05:25,113,19.06344148,20.5198056,28.63,71.451,8.465,0.005
24-09-2021 05:30,98,16.62399342,17.7959376,28.491,72.345,8.514,0.006
24-09-2021 05:35,70,14.92832425,12.711384,28.246,73.846,8.597,0.006
24-09-2021 05:40,68,14.16630097,12.3482016,28.147,74.392,8.634,0.009
24-09-2021 05:45,79,15.7430807,14.3457048,28.066,74.76,8.667,0.036
24-09-2021 05:50,105,16.64957281,19.067076,28.008,74.924,8.7,0.043
24-09-2021 05:55,126,17.59262021,22.8804912,27.96,74.632,8.755,0.023
24-09-2021 06:00,132,17.29022121,23.9700384,27.964,74.229,8.773,0.025
24-09-2021 06:05,123,17.82408821,22.3357176,27.983,73.708,8.78,0.033
24-09-2021 06:10,132,18.47120044,23.9700384,28.013,73.107,8.772,0.025
24-09-2021 06:15,152,20.63582555,27.6018624,28.049,72.468,8.745,0.029
24-09-2021 06:20,175,22.88202839,31.77846,28.088,71.831,8.696,0.025
24-09-2021 06:25,183,24.5672304,33.2311896,28.126,71.236,8.621,0.03
24-09-2021 06:30,188,22.37164933,34.1391456,28.159,70.723,8.516,0.062
24-09-2021 06:35,116,17.33335338,21.0645792,28.184,70.333,8.377,0.069
24-09-2021 06:40,56,8.926631798,10.1691072,28.197,70.106,8.201,0.06
24-09-2021 06:45,36,3.265647562,6.5372832,28.173,70.265,7.73,0
24-09-2021 06:55,42,0,7.6268304,28.134,70.663,7.439,0
24-09-2021 07:00,48,0,8.7163776,28.08,71.246,7.12,0
24-09-2021 07:05,52,0,9.4427424,28.011,71.984,6.78,0
24-09-2021 07:10,58,3.265647562,10.5322896,27.931,72.848,6.429,0
24-09-2021 07:15,54,6.331673522,9.8059248,27.84,73.809,6.074,0
24-09-2021 07:20,60,9.203693444,10.895472,27.742,74.837,5.723,0
24-09-2021 07:25,65,8.621716274,11.803428,27.638,75.903,5.385,0
24-09-2021 07:30,66,8.05671049,11.9850192,27.53,76.978,5.067,0
24-09-2021 07:35,65,7.508804665,11.803428,27.42,78.033,4.777,0
24-09-2021 07:40,67,6.978133458,12.1666104,27.31,79.038,4.525,0
24-09-2021 07:45,70,6.464838161,12.711384,27.201,79.966,4.317,0
24-09-2021 07:50,89,5.969067323,16.1616168,27.096,80.801,4.157,0
24-09-2021 07:55,87,5.490977468,15.7984344,26.994,81.542,4.045,0
24-09-2021 08:00,91,5.030733918,16.5247992,26.896,82.195,3.977,0
24-09-2021 08:05,78,4.588511747,14.1641136,26.801,82.774,3.948,0
24-09-2021 08:10,73,4.16449689,13.2561576,26.708,83.288,3.954,0
24-09-2021 08:15,72,3.758887451,13.0745664,26.617,83.749,3.991,0
24-09-2021 08:20,54,3.371895251,9.8059248,26.528,84.167,4.054,0
24-09-2021 08:25,48,3.003747686,8.7163776,26.441,84.554,4.139,0
24-09-2021 08:30,37,2.654689965,6.7188744,26.355,84.92,4.24,0
24-09-2021 08:35,43,2.324987864,7.8084216,26.27,85.277,4.354,0
24-09-2021 08:40,37,1.924961847,6.7188744,26.185,85.636,4.475,0
24-09-2021 08:45,27,1.551796546,4.9029624,26.015,86.395,4.725,0
24-09-2021 08:55,20,1.205990462,3.631824,25.931,86.802,4.849,0
24-09-2021 09:00,14,0.978073545,2.5422768,25.847,87.224,4.97,0
24-09-2021 09:05,8,0.771818191,1.4527296,25.765,87.657,5.087,0
24-09-2021 09:10,6,0.587818368,1.0895472,25.684,88.096,5.199,0
24-09-2021 09:15,4,0.426783952,0.7263648,25.605,88.537,5.307,0
24-09-2021 09:20,3,0.289591934,0.5447736,25.528,88.977,5.409,0
24-09-2021 09:25,2,0.177381095,0.3631824,25.455,89.41,5.503,0
24-09-2021 09:30,4,0.091762997,0.7263648,25.385,89.832,5.59,0
24-09-2021 09:35,2,0.035584639,0.3631824,25.319,90.239,5.669,0
24-09-2021 09:40,5,0.021137299,0.907956,25.258,90.626,5.738,0
24-09-2021 09:45,1,0.058124591,0.1815912,26.087,76.059,10.166,0
24-09-2021 09:50,2,0.151752758,0.3631824,26.07,76.146,10.029,0
24-09-2021 09:55,2,0.295972322,0.3631824,26.047,76.273,9.892,0
24-09-2021 10:00,2,0.485711154,0.3631824,26.021,76.432,9.755,0
24-09-2021 10:05,2,0.718172628,0.3631824,25.992,76.616,9.622,0
24-09-2021 10:10,3,0.991390136,0.5447736,25.963,76.818,9.494,0
