time,irradiance,power,theoretical_power,temp,humidity,wind_speed,precipitation
06-12-2021 12:10,740,0,134.377488,30.625,65.53,4.904,0
06-12-2021 12:15,733,0,133.1063496,30.628,65.32,5.012,0
06-12-2021 12:20,712,0,129.2929344,30.623,65.127,5.124,0
06-12-2021 12:25,713,0,129.4745256,30.612,64.948,5.242,0
06-12-2021 12:30,745,0,135.285444,30.595,64.783,5.364,0
06-12-2021 12:35,746,0,135.4670352,30.573,64.631,5.492,0
06-12-2021 12:45,473,0,85.8926376,30.514,64.357,5.761,0
06-12-2021 12:50,427,0,77.5394424,30.479,64.233,5.903,0
06-12-2021 12:55,740,0,134.377488,30.44,64.114,6.05,0
06-12-2021 13:00,750,0,136.1934,30.399,64.002,6.202,0.002
06-12-2021 13:05,753,0,136.7381736,30.355,63.897,6.358,0.009
06-12-2021 13:10,776,0,140.9147712,30.309,63.808,6.519,0.014
06-12-2021 13:15,775,0,140.73318,30.258,63.743,6.681,0.014
06-12-2021 13:20,470,0,85.347864,30.203,63.713,6.844,0.008
06-12-2021 13:25,231,0,41.9475672,30.143,63.73,7.006,0.004
06-12-2021 13:30,263,0,47.7584856,30.076,63.804,7.166,0.003
06-12-2021 13:35,223,0,40.4948376,30.002,63.946,7.323,0.005
06-12-2021 13:40,142,0,25.7859504,29.92,64.166,7.474,0.011
06-12-2021 13:45,122,0,22.1541264,29.829,64.475,7.618,0.011
06-12-2021 13:50,142,0,25.7859504,29.729,64.884,7.754,0.012
06-12-2021 13:55,126,0,22.8804912,29.618,65.403,7.88,0.012
06-12-2021 14:00,106,0,19.2486672,29.496,66.042,7.996,0.013
06-12-2021 14:05,109,0,19.7934408,29.364,66.796,8.099,0.013
06-12-2021 14:10,125,0,22.6989,29.222,67.649,8.192,0.007
06-12-2021 14:15,157,0,28.5098184,29.075,68.572,8.273,0.007
06-12-2021 14:20,157,0,28.5098184,28.925,69.534,8.345,0.006
06-12-2021 14:25,135,0,24.514812,28.776,70.504,8.409,0.004
06-12-2021 14:30,113,0,20.5198056,28.63,71.451,8.465,0.005
06-12-2021 14:35,98,0,17.7959376,28.491,72.345,8.514,0.006
06-12-2021 14:45,70,0,12.711384,28.246,73.846,8.597,0.006
06-12-2021 14:50,68,0,12.3482016,28.147,74.392,8.634,0.009
06-12-2021 14:55,79,0,14.3457048,28.066,74.76,8.667,0.036
06-12-2021 15:00,105,0,19.067076,28.008,74.924,8.7,0.043
06-12-2021 15:10,126,0,22.8804912,27.96,74.632,8.755,0.023
06-12-2021 15:15,132,0,23.9700384,27.964,74.229,8.773,0.025
06-12-2021 15:20,123,0,22.3357176,27.983,73.708,8.78,0.033
06-12-2021 15:25,132,0,23.9700384,28.013,73.107,8.772,0.025
06-12-2021 15:30,152,0,27.6018624,28.049,72.468,8.745,0.029
06-12-2021 15:35,175,0,31.77846,28.088,71.831,8.696,0.025
06-12-2021 15:40,183,0,33.2311896,28.126,71.236,8.621,0.03
06-12-2021 15:45,188,0,34.1391456,28.159,70.723,8.516,0.062
06-12-2021 15:50,116,0,21.0645792,28.184,70.333,8.377,0.069
06-12-2021 15:55,56,0,10.1691072,28.197,70.106,8.201,0.06
06-12-2021 16:05,36,0,6.5372832,28.173,70.265,7.73,0
06-12-2021 16:10,42,0,7.6268304,28.134,70.663,7.439,0
06-12-2021 16:15,48,0,8.7163776,28.08,71.246,7.12,0
06-12-2021 16:20,52,0,9.4427424,28.011,71.984,6.78,0
06-12-2021 16:25,58,0,10.5322896,27.931,72.848,6.429,0
06-12-2021 16:30,54,0,9.8059248,27.84,73.809,6.074,0
06-12-2021 16:35,60,0,10.895472,27.742,74.837,5.723,0
06-12-2021 16:40,65,0,11.803428,27.638,75.903,5.385,0
06-12-2021 16:45,66,0,11.9850192,27.53,76.978,5.067,0
06-12-2021 16:50,65,0,11.803428,27.42,78.033,4.777,0
06-12-2021 16:55,67,0,12.1666104,27.31,79.038,4.525,0
06-12-2021 17:00,70,0,12.711384,27.201,79.966,4.317,0
06-12-2021 17:05,89,0,16.1616168,27.096,80.801,4.157,0
06-12-2021 17:10,87,0,15.7984344,26.994,81.542,4.045,0
06-12-2021 17:15,91,0,16.5247992,26.896,82.195,3.977,0
06-12-2021 17:20,78,0,14.1641136,26.801,82.774,3.948,0
06-12-2021 17:25,73,0,13.2561576,26.708,83.288,3.954,0
06-12-2021 17:30,72,0,13.0745664,26.617,83.749,3.991,0
06-12-2021 17:35,54,0,9.8059248,26.528,84.167,4.054,0
06-12-2021 17:40,48,0,8.7163776,26.441,84.554,4.139,0
06-12-2021 17:45,37,0,6.7188744,26.355,84.92,4.24,0
06-12-2021 17:50,43,0,7.8084216,26.27,85.277,4.354,0
06-12-2021 17:55,37,0,6.7188744,26.185,85.636,4.475,0
06-12-2021 18:05,27,0,4.9029624,26.015,86.395,4.725,0
06-12-2021 18:10,20,0,3.631824,25.931,86.802,4.849,0
06-12-2021 18:15,14,0,2.5422768,25.847,87.224,4.97,0
06-12-2021 18:20,8,0,1.4527296,25.765,87.657,5.087,0
06-12-2021 18:25,6,0,1.0895472,25.684,88.096,5.199,0
06-12-2021 18:30,4,0,0.7263648,25.605,88.537,5.307,0
06-12-2021 18:35,3,0,0.5447736,25.528,88.977,5.409,0
06-12-2021 18:40,2,0,0.3631824,25.455,89.41,5.503,0
06-12-2021 18:45,4,0,0.7263648,25.385,89.832,5.59,0
06-12-2021 18:50,2,0,0.3631824,25.319,90.239,5.669,0
06-12-2021 18:55,5,0,0.907956,25.258,90.626,5.738,0
07-12-2021 05:05,1,0,0.1815912,23.323,99.963,4.189,0
07-12-2021 05:10,2,0,0.3631824,23.344,99.919,4.279,0
07-12-2021 05:15,3,0,0.5447736,23.361,99.865,4.37,0
07-12-2021 05:20,2,0,0.3631824,23.376,99.802,4.459,0
07-12-2021 05:25,4,0,0.7263648,23.388,99.73,4.545,0
07-12-2021 05:30,2,0,0.3631824,23.4,99.649,4.625,0
07-12-2021 05:35,3,0,0.5447736,23.412,99.56,4.699,0
07-12-2021 05:40,2,0,0.3631824,23.425,99.463,4.764,0
07-12-2021 05:45,2,0,0.3631824,23.439,99.358,4.818,0
07-12-2021 05:50,4,0,0.7263648,23.456,99.245,4.859,0
07-12-2021 05:55,2,0,0.3631824,23.477,99.125,4.885,0
07-12-2021 06:00,2,0,0.3631824,23.502,98.997,4.894,0
07-12-2021 06:05,2,0,0.3631824,23.532,98.86,4.886,0
07-12-2021 06:10,1,0,0.1815912,23.569,98.709,4.861,0
07-12-2021 06:15,2,0,0.3631824,23.612,98.538,4.822,0
07-12-2021 06:20,3,0,0.5447736,23.665,98.34,4.769,0
07-12-2021 06:25,1,0,0.1815912,23.726,98.109,4.705,0
07-12-2021 06:30,2,0,0.3631824,23.798,97.836,4.632,0
07-12-2021 06:35,2,0,0.3631824,23.881,97.516,4.551,0
07-12-2021 06:40,4,0,0.7263648,23.977,97.142,4.465,0
07-12-2021 06:45,1,0,0.1815912,24.087,96.708,4.375,0
07-12-2021 06:55,4,0,0.7263648,24.35,95.629,4.191,0
07-12-2021 07:00,4,0,0.7263648,24.506,94.972,4.101,0
07-12-2021 07:05,6,0,1.0895472,24.678,94.233,4.015,0
07-12-2021 07:10,8,0,1.4527296,24.864,93.417,3.933,0
07-12-2021 07:15,11,0,1.9975032,25.063,92.531,3.856,0
07-12-2021 07:20,17,0,3.0870504,25.273,91.586,3.785,0
07-12-2021 07:25,21,0,3.8134152,25.489,90.591,3.72,0
07-12-2021 07:30,32,0,5.8109184,25.711,89.555,3.663,0
07-12-2021 07:35,35,0,6.355692,25.934,88.488,3.613,0
07-12-2021 07:40,46,0,8.3531952,26.157,87.398,3.571,0
07-12-2021 07:45,56,0,10.1691072,26.378,86.296,3.539,0
07-12-2021 07:50,54,0,9.8059248,26.593,85.191,3.517,0
07-12-2021 07:55,51,0,9.2611512,26.799,84.092,3.505,0
07-12-2021 08:00,62,0,11.2586544,26.996,83.008,3.504,0
07-12-2021 08:05,86,0,15.6168432,27.181,81.945,3.515,0
07-12-2021 08:10,91,0,16.5247992,27.353,80.908,3.54,0
07-12-2021 08:15,110,0,19.975032,27.514,79.896,3.578,0
07-12-2021 08:20,135,0,24.514812,27.665,78.91,3.633,0
07-12-2021 08:25,156,0,28.3282272,27.806,77.951,3.705,0
07-12-2021 08:30,176,0,31.9600512,27.938,77.019,3.796,0
07-12-2021 08:35,185,0,33.594372,28.063,76.114,3.906,0
07-12-2021 08:40,211,0,38.3157432,28.181,75.236,4.039,0
07-12-2021 08:50,232,0,42.1291584,28.399,73.565,4.373,0
07-12-2021 08:55,249,0,45.2162088,28.501,72.773,4.578,0
07-12-2021 09:00,264,0,47.9400768,28.599,72.01,4.809,0
07-12-2021 09:05,284,0,51.5719008,28.695,71.276,5.067,0
07-12-2021 09:10,328,0,59.5619136,28.788,70.57,5.349,0
07-12-2021 09:15,346,0,62.8305552,28.879,69.893,5.652,0
07-12-2021 09:20,346,0,62.8305552,28.967,69.244,5.973,0
07-12-2021 09:25,296,0,53.7509952,29.053,68.623,6.306,0
07-12-2021 09:30,407,0,73.9076184,29.137,68.029,6.649,0
07-12-2021 09:35,239,0,43.4002968,29.219,67.462,6.998,0
07-12-2021 09:40,422,0,76.6314864,29.299,66.92,7.348,0
07-12-2021 09:45,403,0,73.1812536,29.377,66.405,7.697,0
07-12-2021 09:50,173,0,31.4152776,29.453,65.914,8.04,0
07-12-2021 09:55,528,0,95.8801536,29.527,65.449,8.374,0
07-12-2021 10:00,358,0,65.0096496,29.599,65.008,8.695,0
07-12-2021 10:05,185,0,33.594372,29.67,64.59,9.001,0
07-12-2021 10:10,244,0,44.3082528,29.738,64.194,9.291,0
07-12-2021 10:15,577,0,104.7781224,29.805,63.818,9.565,0
07-12-2021 10:20,570,0,103.506984,29.87,63.459,9.826,0
07-12-2021 10:25,591,0,107.3203992,29.932,63.117,10.073,0
07-12-2021 10:30,322,0,58.4723664,29.992,62.788,10.307,0
07-12-2021 10:35,596,0,108.2283552,30.05,62.472,10.53,0
07-12-2021 10:40,392,0,71.1837504,30.105,62.166,10.742,0
07-12-2021 10:50,169,0,30.6889128,30.208,61.575,11.136,0
07-12-2021 10:55,552,0,100.2383424,30.255,61.286,11.321,0
07-12-2021 11:00,599,0,108.7731288,30.299,61.001,11.498,0
07-12-2021 11:05,564,0,102.4174368,30.34,60.717,11.668,0
07-12-2021 11:10,577,0,104.7781224,30.378,60.44,11.831,0
07-12-2021 11:15,260,0,47.213712,30.412,60.172,11.986,0
07-12-2021 11:25,678,0,123.1188336,30.467,59.686,12.274,0
07-12-2021 11:30,721,0,130.9272552,30.488,59.477,12.405,0
07-12-2021 11:40,798,0,144.9097776,30.515,59.154,12.642,0
07-12-2021 11:45,601,0,109.1363112,30.52,59.049,12.746,0
07-12-2021 11:50,768,0,139.4620416,30.519,58.988,12.84,0
07-12-2021 11:55,602,0,109.3179024,30.512,58.977,12.923,0
07-12-2021 12:00,543,0,98.6040216,30.498,59.019,12.996,0
07-12-2021 12:05,225,0,40.85802,30.478,59.115,13.059,0
07-12-2021 12:10,207,0,37.5893784,30.451,59.263,13.113,0
07-12-2021 12:15,655,0,118.942236,30.419,59.455,13.159,0
07-12-2021 12:20,646,0,117.3079152,30.383,59.684,13.199,0
07-12-2021 12:25,638,0,115.8551856,30.342,59.944,13.234,0
07-12-2021 12:30,733,0,133.1063496,30.297,60.226,13.267,0
07-12-2021 12:35,765,0,138.917268,30.25,60.524,13.299,0
07-12-2021 12:40,428,0,77.7210336,30.202,60.83,13.332,0
07-12-2021 12:50,259,0,47.0321208,30.101,61.437,13.406,0
07-12-2021 12:55,735,0,133.469532,30.05,61.724,13.451,0
07-12-2021 13:00,770,0,139.825224,30,61.991,13.503,0
07-12-2021 13:05,725,0,131.65362,29.952,62.236,13.563,0
07-12-2021 13:10,209,0,37.9525608,29.904,62.46,13.63,0
07-12-2021 13:15,137,0,24.8779944,29.857,62.669,13.704,0
07-12-2021 13:20,184,0,33.4127808,29.811,62.871,13.782,0
07-12-2021 13:25,218,0,39.5868816,29.764,63.072,13.864,0
07-12-2021 13:30,509,0,92.4299208,29.717,63.278,13.947,0
07-12-2021 13:35,399,0,72.4548888,29.668,63.497,14.03,0
07-12-2021 13:40,298,0,54.1141776,29.619,63.736,14.112,0
07-12-2021 13:45,572,0,103.8701664,29.567,64,14.191,0
07-12-2021 13:50,672,0,122.0292864,29.514,64.297,14.266,0
07-12-2021 13:55,437,0,79.3553544,29.458,64.634,14.335,0
07-12-2021 14:00,292,0,53.0246304,29.399,65.017,14.397,0
07-12-2021 14:10,232,0,42.1291584,29.271,65.925,14.497,0
07-12-2021 14:15,212,0,38.4973344,29.203,66.444,14.534,0
07-12-2021 14:20,225,0,40.85802,29.132,66.998,14.565,0
07-12-2021 14:25,252,0,45.7609824,29.059,67.582,14.588,0
07-12-2021 14:30,597,0,108.4099464,28.984,68.189,14.605,0
07-12-2021 14:35,595,0,108.046764,28.907,68.814,14.616,0
07-12-2021 14:40,598,0,108.5915376,28.828,69.45,14.622,0
07-12-2021 14:45,506,0,91.8851472,28.747,70.092,14.622,0
07-12-2021 14:50,543,0,98.6040216,28.666,70.734,14.619,0
07-12-2021 14:55,564,0,102.4174368,28.583,71.37,14.611,0.001
07-12-2021 15:00,522,0,94.7906064,28.5,71.994,14.599,0.005
07-12-2021 15:05,525,0,95.33538,28.416,72.603,14.583,0.006
07-12-2021 15:10,520,0,94.427424,28.333,73.193,14.563,0.007
07-12-2021 15:15,487,0,88.4349144,28.25,73.764,14.536,0.006
07-12-2021 15:20,499,0,90.6140088,28.167,74.316,14.5,0.006
07-12-2021 15:25,439,0,79.7185368,28.087,74.849,14.454,0.008
07-12-2021 15:30,462,0,83.8951344,28.008,75.361,14.396,0.005
07-12-2021 15:35,403,0,73.1812536,27.932,75.853,14.324,0.014
07-12-2021 15:40,275,0,49.93758,27.858,76.324,14.236,0.015
07-12-2021 15:45,413,0,74.9971656,27.788,76.774,14.131,0.015
07-12-2021 15:50,375,0,68.0967,27.722,77.202,14.006,0.007
07-12-2021 15:55,369,0,67.0071528,27.659,77.609,13.86,0.003
07-12-2021 16:00,358,0,65.0096496,27.602,77.993,13.692,0.001
07-12-2021 16:10,369,0,67.0071528,27.499,78.7,13.289,0
07-12-2021 16:15,313,0,56.8380456,27.453,79.029,13.059,0
07-12-2021 16:20,146,0,26.5123152,27.409,79.348,12.816,0
07-12-2021 16:25,253,0,45.9425736,27.366,79.66,12.562,0
07-12-2021 16:30,282,0,51.2087184,27.322,79.97,12.302,0
07-12-2021 16:35,253,0,45.9425736,27.278,80.282,12.039,0
07-12-2021 16:40,235,0,42.673932,27.231,80.599,11.777,0
07-12-2021 16:45,223,0,40.4948376,27.18,80.927,11.518,0
07-12-2021 16:50,215,0,39.042108,27.125,81.268,11.268,0
07-12-2021 16:55,182,0,33.0495984,27.065,81.627,11.03,0
07-12-2021 17:00,167,0,30.3257304,26.998,82.008,10.806,0
07-12-2021 17:05,121,0,21.9725352,26.924,82.412,10.599,0
07-12-2021 17:10,112,0,20.3382144,26.844,82.835,10.407,0
07-12-2021 17:15,129,0,23.4252648,26.759,83.274,10.23,0
07-12-2021 17:20,108,0,19.6118496,26.67,83.722,10.063,0
07-12-2021 17:25,92,0,16.7063904,26.58,84.174,9.904,0
07-12-2021 17:30,74,0,13.4377488,26.489,84.625,9.75,0
07-12-2021 17:35,60,0,10.895472,26.398,85.069,9.599,0
07-12-2021 17:40,50,0,9.07956,26.31,85.5,9.449,0
07-12-2021 17:45,46,0,8.3531952,26.224,85.912,9.296,0
07-12-2021 17:50,42,0,7.6268304,26.144,86.301,9.138,0
07-12-2021 17:55,33,0,5.9925096,26.07,86.661,8.972,0
07-12-2021 18:05,27,0,4.9029624,25.944,87.276,8.609,0
07-12-2021 18:10,18,0,3.2686416,25.893,87.529,8.414,0
07-12-2021 18:15,13,0,2.3606856,25.849,87.751,8.214,0
07-12-2021 18:20,10,0,1.815912,25.811,87.944,8.014,0
07-12-2021 18:25,8,0,1.4527296,25.777,88.115,7.818,0
07-12-2021 18:30,4,0,0.7263648,25.748,88.266,7.629,0
07-12-2021 18:35,4,0,0.7263648,25.722,88.402,7.454,0
07-12-2021 18:40,2,0,0.3631824,25.697,88.527,7.295,0
07-12-2021 18:45,2,0,0.3631824,25.674,88.645,7.157,0
07-12-2021 18:50,2,0,0.3631824,25.65,88.761,7.045,0
07-12-2021 18:55,2,0,0.3631824,25.626,88.879,6.962,0
08-12-2021 05:05,4,0,0.7263648,23.916,94.989,6.968,0
08-12-2021 05:10,4,0,0.7263648,23.927,94.991,6.922,0
08-12-2021 05:15,3,0,0.5447736,23.933,95.008,6.859,0
08-12-2021 05:20,2,0,0.3631824,23.936,95.037,6.784,0
08-12-2021 05:25,5,0,0.907956,23.936,95.07,6.701,0
08-12-2021 05:30,3,0,0.5447736,23.935,95.103,6.615,0
08-12-2021 05:35,2,0,0.3631824,23.935,95.13,6.531,0
08-12-2021 05:40,2,0,0.3631824,23.937,95.146,6.454,0
08-12-2021 05:45,1,0,0.1815912,23.944,95.146,6.389,0
08-12-2021 05:50,3,0,0.5447736,23.956,95.122,6.34,0
08-12-2021 05:55,4,0,0.7263648,23.975,95.071,6.312,0
08-12-2021 06:00,1,0,0.1815912,24.003,94.987,6.31,0
08-12-2021 06:05,4,0,0.7263648,24.041,94.867,6.335,0
08-12-2021 06:10,5,0,0.907956,24.088,94.708,6.388,0
08-12-2021 06:15,2,0,0.3631824,24.145,94.51,6.464,0
08-12-2021 06:20,2,0,0.3631824,24.211,94.274,6.559,0
08-12-2021 06:25,1,0,0.1815912,24.285,93.998,6.671,0
08-12-2021 06:30,5,0,0.907956,24.367,93.684,6.795,0
08-12-2021 06:35,1,0,0.1815912,24.456,93.332,6.928,0
08-12-2021 06:40,0,0,0,24.553,92.94,7.066,0
08-12-2021 06:45,2,0,0.3631824,24.657,92.51,7.205,0
08-12-2021 06:55,1,0,0.1815912,24.881,91.533,7.474,0
08-12-2021 07:00,3,0,0.5447736,25.001,90.987,7.596,0
08-12-2021 07:05,6,0,1.0895472,25.126,90.405,7.707,0
08-12-2021 07:10,1,0,0.1815912,25.255,89.789,7.807,0
08-12-2021 07:15,9,0,1.6343208,25.388,89.146,7.899,0
08-12-2021 07:20,15,0,2.723868,25.522,88.48,7.984,0
08-12-2021 07:25,22,0,3.9950064,25.659,87.798,8.064,0
08-12-2021 07:30,31,0,5.6293272,25.796,87.104,8.143,0
08-12-2021 07:35,37,0,6.7188744,25.934,86.404,8.223,0
08-12-2021 07:40,46,0,8.3531952,26.071,85.704,8.305,0
08-12-2021 07:45,56,0,10.1691072,26.206,85.009,8.391,0
08-12-2021 07:50,68,0,12.3482016,26.34,84.324,8.485,0
08-12-2021 07:55,78,0,14.1641136,26.471,83.656,8.589,0
08-12-2021 08:00,90,0,16.343208,26.599,83.009,8.704,0
08-12-2021 08:05,165,0,29.962548,26.722,82.386,8.832,0
08-12-2021 08:10,188,0,34.1391456,26.842,81.788,8.971,0
08-12-2021 08:15,124,0,22.5173088,26.958,81.216,9.121,0
08-12-2021 08:20,204,0,37.0446048,27.071,80.667,9.279,0
08-12-2021 08:25,181,0,32.8680072,27.181,80.141,9.443,0
08-12-2021 08:30,234,0,42.4923408,27.289,79.637,9.611,0
08-12-2021 08:35,187,0,33.9575544,27.394,79.153,9.781,0
08-12-2021 08:40,199,0,36.1366488,27.498,78.689,9.952,0
08-12-2021 08:45,296,0,53.7509952,27.6,78.243,10.121,0
08-12-2021 08:55,309,0,56.1116808,27.801,77.402,10.445,0
08-12-2021 09:00,359,0,65.1912408,27.9,77.005,10.597,0
08-12-2021 09:05,386,0,70.0942032,27.999,76.621,10.741,0
08-12-2021 09:10,393,0,71.3653416,28.098,76.251,10.879,0
08-12-2021 09:15,426,0,77.3578512,28.196,75.892,11.013,0
08-12-2021 09:20,359,0,65.1912408,28.293,75.544,11.145,0
08-12-2021 09:25,462,0,83.8951344,28.388,75.206,11.28,0
08-12-2021 09:30,508,0,92.2483296,28.482,74.875,11.419,0
08-12-2021 09:35,215,0,39.042108,28.575,74.552,11.565,0
08-12-2021 09:40,282,0,51.2087184,28.665,74.234,11.722,0
08-12-2021 09:45,269,0,48.8480328,28.753,73.921,11.891,0
08-12-2021 09:50,583,0,105.8676696,28.838,73.612,12.077,0
08-12-2021 09:55,197,0,35.7734664,28.92,73.305,12.282,0
08-12-2021 10:00,297,0,53.9325864,28.999,73,12.508,0
08-12-2021 10:05,329,0,59.7435048,29.074,72.696,12.755,0
08-12-2021 10:10,606,0,110.0442672,29.146,72.395,13.02,0
08-12-2021 10:15,272,0,49.3928064,29.213,72.098,13.299,0
08-12-2021 10:20,222,0,40.3132464,29.277,71.808,13.585,0
08-12-2021 10:25,148,0,26.8754976,29.335,71.528,13.874,0
08-12-2021 10:30,139,0,25.2411768,29.389,71.258,14.159,0
08-12-2021 10:35,593,0,107.6835816,29.438,71.003,14.435,0
08-12-2021 10:40,154,0,27.9650448,29.482,70.763,14.697,0
08-12-2021 10:50,719,0,130.5640728,29.552,70.341,15.154,0
08-12-2021 10:55,197,0,35.7734664,29.578,70.162,15.339,0.003
08-12-2021 11:00,150,0,27.23868,29.598,70.009,15.487,0.004
08-12-2021 11:05,876,0,159.0738912,29.612,69.88,15.596,0.012
08-12-2021 11:10,892,0,161.9793504,29.621,69.773,15.669,0.017
08-12-2021 11:15,882,0,160.1634384,29.625,69.685,15.71,0.021
08-12-2021 11:25,915,0,166.155948,29.628,69.547,15.717,0.008
08-12-2021 11:30,1012,0,183.7702944,29.628,69.487,15.693,0.004
08-12-2021 11:35,984,0,178.6857408,29.63,69.429,15.659,0.004
08-12-2021 11:40,579,0,105.1413048,29.634,69.366,15.619,0.005
08-12-2021 11:45,1030,0,187.038936,29.643,69.296,15.578,0.004
08-12-2021 11:50,954,0,173.2380048,29.656,69.213,15.543,0.001
08-12-2021 11:55,924,0,167.7902688,29.676,69.113,15.517,0.001
08-12-2021 12:00,960,0,174.327552,29.703,68.992,15.506,0
08-12-2021 12:05,542,0,98.4224304,29.737,68.851,15.513,0
08-12-2021 12:10,240,0,43.581888,29.778,68.693,15.536,0
08-12-2021 12:15,895,0,162.524124,29.821,68.526,15.574,0
08-12-2021 12:20,873,0,158.5291176,29.865,68.359,15.622,0
08-12-2021 12:25,861,0,156.3500232,29.907,68.2,15.677,0
08-12-2021 12:30,894,0,162.3425328,29.944,68.057,15.737,0
08-12-2021 12:35,868,0,157.6211616,29.972,67.94,15.797,0
08-12-2021 12:40,878,0,159.4370736,29.99,67.856,15.854,0
08-12-2021 12:45,908,0,164.8848096,29.993,67.814,15.906,0
08-12-2021 12:50,707,0,128.3849784,29.98,67.823,15.949,0
08-12-2021 12:55,890,0,161.616168,29.947,67.89,15.979,0
08-12-2021 13:05,893,0,162.1609416,29.815,68.226,15.992,0
08-12-2021 13:10,866,0,157.2579792,29.717,68.491,15.973,0
08-12-2021 13:15,843,0,153.0813816,29.602,68.807,15.939,0
08-12-2021 13:20,836,0,151.8102432,29.474,69.163,15.892,0
08-12-2021 13:25,855,0,155.260476,29.338,69.546,15.834,0
08-12-2021 13:30,829,0,150.5391048,29.198,69.944,15.768,0
08-12-2021 13:35,821,0,149.0863752,29.058,70.346,15.695,0
08-12-2021 13:40,797,0,144.7281864,28.923,70.739,15.617,0
08-12-2021 13:45,784,0,142.3675008,28.796,71.11,15.537,0
08-12-2021 13:50,809,0,146.9072808,28.681,71.449,15.456,0
08-12-2021 13:55,786,0,142.7306832,28.584,71.742,15.377,0.016
08-12-2021 14:00,790,0,143.457048,28.508,71.978,15.302,0.067
08-12-2021 14:05,767,0,139.2804504,28.454,72.153,15.232,0.091
08-12-2021 14:10,749,0,136.0118088,28.422,72.268,15.168,0.09
08-12-2021 14:15,752,0,136.5565824,28.409,72.332,15.112,0.071
08-12-2021 14:20,744,0,135.1038528,28.412,72.352,15.065,0.048
08-12-2021 14:25,729,0,132.3799848,28.427,72.338,15.027,0.104
08-12-2021 14:30,716,0,130.0192992,28.45,72.298,15,0.091
08-12-2021 14:35,702,0,127.4770224,28.48,72.241,14.983,0.124
08-12-2021 14:40,686,0,124.5715632,28.511,72.176,14.979,0.082
08-12-2021 14:45,672,0,122.0292864,28.542,72.112,14.989,0.102
08-12-2021 14:50,658,0,119.4870096,28.568,72.057,15.012,0.07
08-12-2021 15:00,633,0,114.9472296,28.596,72.011,15.105,0.012
08-12-2021 15:05,624,0,113.3129088,28.591,72.033,15.173,0.011
08-12-2021 15:10,606,0,110.0442672,28.575,72.088,15.25,0.006
08-12-2021 15:15,585,0,106.230852,28.546,72.175,15.33,0.005
08-12-2021 15:20,565,0,102.599028,28.508,72.29,15.405,0.015
08-12-2021 15:25,565,0,102.599028,28.461,72.433,15.469,0.024
08-12-2021 15:30,531,0,96.4249272,28.407,72.6,15.513,0.033
08-12-2021 15:35,513,0,93.1562856,28.346,72.791,15.531,0.035
08-12-2021 15:40,496,0,90.0692352,28.281,73.001,15.516,0.023
08-12-2021 15:45,466,0,84.6214992,28.212,73.23,15.46,0.013
08-12-2021 15:50,455,0,82.623996,28.142,73.474,15.356,0.007
08-12-2021 15:55,441,0,80.0817192,28.071,73.733,15.198,0.007
08-12-2021 16:00,426,0,77.3578512,28.001,74.003,14.978,0.007
08-12-2021 16:05,412,0,74.8155744,27.932,74.284,14.696,0.009
08-12-2021 16:10,385,0,69.912612,27.864,74.574,14.356,0.009
08-12-2021 16:15,373,0,67.7335176,27.798,74.873,13.967,0.009
08-12-2021 16:20,341,0,61.9225992,27.733,75.182,13.541,0.006
08-12-2021 16:25,310,0,56.293272,27.669,75.501,13.087,0.014
08-12-2021 16:30,300,0,54.47736,27.605,75.829,12.616,0.012
08-12-2021 16:35,275,0,49.93758,27.54,76.167,12.138,0.014
08-12-2021 16:40,264,0,47.9400768,27.475,76.515,11.665,0.007
08-12-2021 16:45,233,0,42.3107496,27.408,76.872,11.205,0.008
08-12-2021 16:50,209,0,37.9525608,27.341,77.239,10.771,0.004
08-12-2021 17:00,186,0,33.7759632,27.199,78.003,10.018,0.002
08-12-2021 17:05,125,0,22.6989,27.125,78.4,9.713,0
08-12-2021 17:10,68,0,12.3482016,27.049,78.804,9.458,0
08-12-2021 17:15,73,0,13.2561576,26.971,79.216,9.245,0
08-12-2021 17:20,65,0,11.803428,26.892,79.633,9.069,0
08-12-2021 17:25,56,0,10.1691072,26.813,80.055,8.923,0
08-12-2021 17:30,51,0,9.2611512,26.734,80.479,8.801,0
08-12-2021 17:35,48,0,8.7163776,26.657,80.905,8.695,0
08-12-2021 17:40,41,0,7.4452392,26.58,81.33,8.6,0
08-12-2021 17:45,37,0,6.7188744,26.506,81.753,8.509,0
08-12-2021 17:50,30,0,5.447736,26.434,82.173,8.415,0
08-12-2021 17:55,27,0,4.9029624,26.366,82.588,8.312,0
08-12-2021 18:00,25,0,4.53978,26.302,82.997,8.193,0
08-12-2021 18:05,18,0,3.2686416,26.241,83.399,8.056,0
08-12-2021 18:10,16,0,2.9054592,26.185,83.792,7.901,0
08-12-2021 18:15,10,0,1.815912,26.132,84.176,7.732,0
08-12-2021 18:20,8,0,1.4527296,26.084,84.548,7.552,0
08-12-2021 18:25,5,0,0.907956,26.039,84.908,7.366,0
08-12-2021 18:30,4,0,0.7263648,25.997,85.254,7.177,0
08-12-2021 18:35,3,0,0.5447736,25.958,85.587,6.989,0
08-12-2021 18:40,3,0,0.5447736,25.922,85.904,6.806,0
08-12-2021 18:45,3,0,0.5447736,25.889,86.204,6.633,0
08-12-2021 18:55,3,0,0.5447736,25.828,86.749,6.33,0
08-12-2021 19:00,2,0,0.3631824,25.8,86.993,6.208,0
